order_line_id,order_id,customer_id,product_id,order_date,quantity,line_amount
1861,100620,104,140,2024-09-03,1,176.4
1862,100620,185,204,2024-07-12,2,65.95
1863,100620,217,259,2024-11-08,6,580.63
1864,100621,80,420,2024-09-03,1,77.16
1865,100621,219,438,2024-02-12,3,291.5
1866,100621,79,284,2024-03-30,3,375.47
1867,100622,157,233,2024-05-25,4,269.67
1868,100622,247,37,2024-06-19,2,98.63
1869,100622,101,80,2024-04-07,1,93.79
1870,100623,257,374,2024-07-10,4,84.66
1871,100623,213,482,2024-07-21,6,875.14
1872,100623,251,158,2024-11-24,5,908.55
1873,100624,20,472,2024-03-04,4,567.63
1874,100624,84,100,2024-08-11,3,375.9
1875,100624,179,261,2024-12-29,4,404.43
1876,100625,189,357,2024-01-30,6,1257.89
1877,100625,218,377,2024-05-06,2,49.65
1878,100625,186,324,2024-12-27,6,991.72
1879,100626,76,134,2024-11-05,4,675.83
1880,100626,76,131,2024-05-06,5,797.5
1881,100626,83,7,2024-02-29,1,13.37
1882,100627,197,204,2024-12-27,5,173.19
1883,100627,42,266,2024-04-06,4,408.32
1884,100627,219,130,2024-12-20,3,471.3
1885,100628,273,338,2024-07-14,5,931.02
1886,100628,211,386,2024-02-15,1,35.89
1887,100628,177,417,2024-03-14,3,220.39
1888,100629,204,358,2024-06-06,1,223.64
1889,100629,252,1,2024-02-19,1,6.33
1890,100629,214,269,2024-08-01,6,640.86
1891,100630,221,88,2024-03-31,3,313.69
1892,100630,69,102,2024-09-06,2,248.72
1893,100630,57,231,2024-10-17,2,125.25
1894,100631,31,384,2024-04-03,2,64.55
1895,100631,210,226,2024-11-16,5,282.56
1896,100631,86,41,2024-05-30,1,52.31
1897,100632,142,33,2024-06-24,1,43.97
1898,100632,245,249,2024-12-10,1,81.52
1899,100632,137,385,2024-01-04,6,207.13
1900,100633,22,50,2024-04-18,5,326.71
1901,100633,193,309,2024-09-23,3,487.97
1902,100633,243,388,2024-06-21,5,187.42
1903,100634,190,350,2024-06-24,3,631.05
1904,100634,185,341,2024-07-23,4,782.01
1905,100634,183,448,2024-06-18,1,102.59
1906,100635,206,372,2024-03-12,1,19.22
1907,100635,272,144,2024-12-24,2,342.38
1908,100635,244,264,2024-07-30,6,600.28
1909,100636,165,9,2024-11-20,3,48.3
1910,100636,167,348,2024-08-15,2,407.4
1911,100636,205,379,2024-11-09,1,26.81
1912,100637,244,338,2024-12-24,1,194.3
1913,100637,151,311,2024-04-09,6,915.68
1914,100637,267,449,2024-10-19,6,655.02
1915,100638,66,255,2024-02-14,3,287.47
1916,100638,281,448,2024-08-27,2,224.46
1917,100638,60,247,2024-12-05,5,406.1
1918,100639,109,88,2024-12-03,6,621.11
1919,100639,223,367,2024-01-15,2,27.49
1920,100639,168,463,2024-07-15,3,365.97
1921,100640,132,341,2024-08-31,6,1116.43
1922,100640,70,473,2024-09-30,6,841.76
1923,100640,47,408,2024-12-20,3,190.27
1924,100641,295,393,2024-11-03,1,44.23
1925,100641,194,467,2024-07-14,6,792.18
1926,100641,288,495,2024-08-11,2,316.87
1927,100642,60,149,2024-02-14,1,171.95
1928,100642,97,382,2024-02-29,5,151.62
1929,100642,161,489,2024-07-13,5,798.07
1930,100643,160,32,2024-10-29,5,205.57
1931,100643,199,217,2024-06-12,3,149.15
1932,100643,65,267,2024-12-05,5,538.75
1933,100644,55,203,2024-01-05,5,165.12
1934,100644,162,75,2024-05-31,2,185.48
1935,100644,234,76,2024-11-03,3,271.75
1936,100645,18,307,2024-06-12,3,460.85
1937,100645,64,141,2024-12-27,5,847.95
1938,100645,111,254,2024-05-29,6,575.05
1939,100646,31,415,2024-06-19,2,143.23
1940,100646,108,435,2024-04-25,6,569.56
1941,100646,92,439,2024-09-06,6,578.2
1942,100647,82,12,2024-10-07,4,74.88
1943,100647,243,179,2024-07-19,4,820.96
1944,100647,145,145,2024-12-22,2,356.3
1945,100648,281,202,2024-02-19,2,60.37
1946,100648,298,444,2024-01-28,6,607.48
1947,100648,84,296,2024-03-11,4,573.87
1948,100649,150,460,2024-03-15,2,237.1
1949,100649,101,377,2024-11-29,1,24.54
1950,100649,295,53,2024-12-13,2,132.35
1951,100650,219,348,2024-03-27,1,193.41
1952,100650,243,92,2024-01-27,1,118.04
1953,100650,174,304,2024-08-10,2,303.95
1954,100651,207,126,2024-01-18,1,148.46
1955,100651,251,155,2024-12-18,5,974.05
1956,100651,193,398,2024-12-20,6,301.4
1957,100652,238,443,2024-11-28,4,399.22
1958,100652,228,189,2024-01-06,1,14.93
1959,100652,63,251,2024-11-24,6,549.94
1960,100653,116,12,2024-10-27,5,99.79
1961,100653,246,141,2024-12-21,6,978.41
1962,100653,93,197,2024-09-04,6,152.31
1963,100654,153,293,2024-03-05,1,134.8
1964,100654,276,95,2024-07-26,6,663.37
1965,100654,285,419,2024-10-01,5,369.68
1966,100655,266,429,2024-10-26,5,437.76
1967,100655,64,386,2024-04-16,6,220.91
1968,100655,93,442,2024-11-02,6,586.2
1969,100656,285,229,2024-06-09,1,59.45
1970,100656,295,106,2024-11-30,2,247.38
1971,100656,132,436,2024-01-18,1,98.42
1972,100657,260,153,2024-07-05,5,889.79
1973,100657,1,128,2024-06-02,1,161.66
1974,100657,266,464,2024-05-30,6,762.61
1975,100658,72,296,2024-09-08,6,828.47
1976,100658,181,311,2024-10-02,5,768.34
1977,100658,51,340,2024-01-23,2,366.57
1978,100659,73,154,2024-04-20,2,374.12
1979,100659,111,303,2024-07-02,3,430.1
1980,100659,217,39,2024-10-08,3,148.23
1981,100660,84,205,2024-08-21,1,35.76
1982,100660,218,482,2024-12-21,2,296.52
1983,100660,37,323,2024-05-17,6,1054.15
1984,100661,99,366,2024-07-09,5,60.99
1985,100661,262,310,2024-03-24,4,648.57
1986,100661,162,404,2024-08-10,4,215.17
1987,100662,127,40,2024-05-18,1,51.95
1988,100662,281,209,2024-02-03,3,118.4
1989,100662,186,466,2024-06-19,3,373.34
1990,100663,116,141,2024-01-06,1,167.87
1991,100663,114,194,2024-02-23,1,20.68
1992,100663,157,302,2024-09-07,1,148.16
1993,100664,293,444,2024-05-24,5,504.53
1994,100664,51,460,2024-01-25,2,239.54
1995,100664,200,93,2024-06-25,6,694.94
1996,100665,273,283,2024-10-31,4,500.84
1997,100665,66,133,2024-01-05,6,964.91
1998,100665,80,337,2024-03-05,2,372.79
1999,100666,137,28,2024-11-23,3,115.6
2000,100666,128,348,2024-11-07,4,822.87
2001,100666,94,225,2024-06-30,4,230.61
2002,100667,142,488,2024-08-07,5,807.92
2003,100667,118,157,2024-11-21,1,197.12
2004,100667,209,395,2024-06-09,1,46.56
2005,100668,40,374,2024-05-02,1,20.65
2006,100668,30,44,2024-05-26,5,294.48
2007,100668,6,493,2024-08-05,6,964.44
2008,100669,70,246,2024-09-11,5,418.66
2009,100669,273,358,2024-03-04,4,811.54
2010,100669,98,467,2024-01-04,6,775.22
2011,100670,274,384,2024-06-25,2,69.41
2012,100670,271,351,2024-11-07,1,207.26
2013,100670,87,346,2024-09-25,2,385.46
2014,100671,188,430,2024-03-09,5,428.08
2015,100671,27,217,2024-09-10,4,186.76
2016,100671,58,174,2024-12-13,2,430.98
2017,100672,61,149,2024-06-02,4,702.47
2018,100672,110,2,2024-11-19,5,36.26
2019,100672,157,476,2024-11-25,5,726.47
2020,100673,19,479,2024-08-25,5,746.22
2021,100673,30,183,2024-01-04,5,42.33
2022,100673,153,182,2024-02-24,1,7.22
2023,100674,96,206,2024-06-30,1,34.0
2024,100674,252,102,2024-02-13,5,622.54
2025,100674,79,211,2024-03-04,4,156.9
2026,100675,129,116,2024-08-28,4,555.77
2027,100675,187,220,2024-04-03,5,267.02
2028,100675,56,225,2024-12-02,4,222.76
2029,100676,182,383,2024-08-10,1,31.45
2030,100676,102,57,2024-04-07,3,205.15
2031,100676,203,216,2024-06-18,1,45.51
2032,100677,102,486,2024-09-02,6,958.62
2033,100677,61,216,2024-09-07,5,235.45
2034,100677,66,167,2024-07-23,5,1024.54
2035,100678,200,68,2024-02-26,1,87.02
2036,100678,65,80,2024-06-25,5,468.98
2037,100678,122,27,2024-12-13,3,108.97
2038,100679,5,223,2024-09-02,3,162.29
2039,100679,43,390,2024-08-07,2,81.12
2040,100679,262,96,2024-05-07,3,361.32
2041,100680,135,359,2024-05-06,6,1327.77
2042,100680,102,243,2024-12-27,1,80.28
2043,100680,258,313,2024-04-02,2,337.02
2044,100681,77,118,2024-03-02,2,283.28
2045,100681,141,99,2024-03-15,4,459.97
2046,100681,103,47,2024-01-27,4,237.7
2047,100682,157,359,2024-11-20,2,416.91
2048,100682,219,246,2024-02-01,5,408.05
2049,100682,27,156,2024-02-26,3,554.86
2050,100683,180,365,2024-08-02,2,21.29
2051,100683,25,94,2024-01-21,1,109.82
2052,100683,165,109,2024-05-26,4,518.43
2053,100684,52,221,2024-04-04,3,166.0
2054,100684,187,172,2024-06-04,1,197.92
2055,100684,7,350,2024-10-09,2,400.9
2056,100685,186,381,2024-10-28,5,149.35
2057,100685,122,333,2024-05-21,2,371.1
2058,100685,45,455,2024-02-24,2,235.29
2059,100686,62,22,2024-10-27,6,190.23
2060,100686,99,361,2024-08-16,1,5.9
2061,100686,280,317,2024-06-24,3,507.01
2062,100687,104,274,2024-03-19,1,110.69
2063,100687,215,282,2024-12-30,3,387.6
2064,100687,287,500,2024-06-26,3,503.76
2065,100688,61,467,2024-08-11,1,129.96
2066,100688,269,477,2024-09-14,1,137.15
2067,100688,141,357,2024-03-07,3,607.32
2068,100689,290,32,2024-12-21,2,86.9
2069,100689,204,254,2024-12-16,5,474.8
2070,100689,39,85,2024-08-12,5,516.15
2071,100690,200,206,2024-11-06,3,103.12
2072,100690,2,82,2024-10-19,2,203.72
2073,100690,5,451,2024-09-19,4,446.01
2074,100691,269,133,2024-06-04,2,314.66
2075,100691,138,283,2024-03-01,2,244.07
2076,100691,274,122,2024-05-29,1,149.79
2077,100692,143,475,2024-03-09,3,434.25
2078,100692,27,329,2024-05-07,2,359.88
2079,100692,1,333,2024-06-26,6,1115.61
2080,100693,189,167,2024-02-12,6,1248.45
2081,100693,136,370,2024-03-09,4,69.42
2082,100693,151,167,2024-01-30,6,1240.26
2083,100694,183,113,2024-05-23,2,267.7
2084,100694,9,276,2024-12-02,5,563.47
2085,100694,196,485,2024-11-30,3,470.51
2086,100695,283,106,2024-08-14,2,253.49
2087,100695,105,298,2024-11-18,4,552.5
2088,100695,119,374,2024-08-10,3,61.86
2089,100696,246,48,2024-09-10,2,121.8
2090,100696,91,97,2024-10-18,4,494.93
2091,100696,93,332,2024-05-24,1,179.36
2092,100697,91,419,2024-07-20,6,448.91
2093,100697,36,74,2024-02-06,4,356.95
2094,100697,207,52,2024-09-26,2,134.65
2095,100698,7,309,2024-02-21,4,616.44
2096,100698,57,424,2024-01-07,6,500.05
2097,100698,68,128,2024-02-12,3,447.66
2098,100699,7,406,2024-01-05,1,59.06
2099,100699,174,437,2024-12-28,1,92.25
2100,100699,246,389,2024-10-15,4,160.59
2101,100700,158,170,2024-09-02,2,397.33
2102,100700,279,355,2024-05-16,6,1263.93
2103,100700,11,423,2024-01-23,1,79.05
2104,100701,53,262,2024-07-31,2,191.79
2105,100701,115,13,2024-04-26,4,79.87
2106,100701,181,336,2024-05-26,2,390.83
2107,100702,197,352,2024-02-27,4,797.66
2108,100702,57,115,2024-02-22,3,412.65
2109,100702,171,61,2024-07-03,1,79.38
2110,100703,78,92,2024-08-07,5,553.85
2111,100703,93,348,2024-08-05,2,418.95
2112,100703,155,320,2024-05-26,3,525.38
2113,100704,139,470,2024-09-12,6,791.64
2114,100704,136,416,2024-12-30,1,72.55
2115,100704,77,399,2024-12-01,2,99.42
2116,100705,200,229,2024-09-01,1,59.91
2117,100705,219,492,2024-05-22,2,305.8
2118,100705,66,94,2024-07-16,3,338.68
2119,100706,218,247,2024-12-21,4,336.91
2120,100706,171,71,2024-11-30,2,174.06
2121,100706,282,255,2024-10-02,5,463.36
2122,100707,275,421,2024-04-27,4,292.72
2123,100707,216,270,2024-10-22,6,682.34
2124,100707,113,360,2024-02-14,2,9.84
2125,100708,105,436,2024-01-09,3,283.37
2126,100708,69,472,2024-02-26,1,141.63
2127,100708,185,435,2024-03-12,3,277.12
2128,100709,283,498,2024-08-03,2,323.27
2129,100709,115,29,2024-03-11,1,40.72
2130,100709,74,194,2024-01-14,6,134.18
2131,100710,191,28,2024-12-25,1,38.36
2132,100710,38,245,2024-10-31,2,154.47
2133,100710,188,73,2024-02-10,2,173.15
2134,100711,292,426,2024-08-01,2,168.78
2135,100711,241,381,2024-03-12,6,177.85
2136,100711,154,241,2024-07-29,6,450.71
2137,100712,7,147,2024-02-26,2,338.39
2138,100712,17,310,2024-03-29,5,758.77
2139,100712,203,427,2024-08-04,6,522.7
2140,100713,233,284,2024-12-30,3,395.94
2141,100713,257,157,2024-12-29,2,374.48
2142,100713,81,140,2024-02-17,5,833.62
2143,100714,65,381,2024-04-18,4,119.65
2144,100714,113,201,2024-04-04,6,185.8
2145,100714,40,419,2024-12-20,4,295.41
2146,100715,208,424,2024-07-13,2,152.63
2147,100715,191,332,2024-08-05,2,357.25
2148,100715,54,40,2024-07-04,5,266.17
2149,100716,172,15,2024-05-02,3,65.34
2150,100716,55,34,2024-04-18,5,212.9
2151,100716,159,97,2024-10-09,2,240.24
2152,100717,17,124,2024-05-17,1,157.22
2153,100717,290,23,2024-10-15,4,121.8
2154,100717,162,48,2024-06-07,1,64.09
2155,100718,145,491,2024-07-22,5,767.16
2156,100718,201,372,2024-07-01,2,38.83
2157,100718,50,170,2024-07-27,6,1223.78
2158,100719,258,414,2024-03-17,1,68.76
2159,100719,196,245,2024-10-27,1,79.34
2160,100719,78,350,2024-08-25,1,211.74
2161,100720,48,488,2024-04-28,2,319.02
2162,100720,73,394,2024-03-23,5,224.21
2163,100720,268,477,2024-06-23,4,583.71
2164,100721,174,149,2024-07-03,5,928.51
2165,100721,221,21,2024-12-30,6,175.37
2166,100721,107,313,2024-11-06,1,167.96
2167,100722,291,322,2024-09-11,1,176.34
2168,100722,74,393,2024-06-07,5,226.01
2169,100722,45,256,2024-02-18,4,368.64
2170,100723,152,83,2024-02-04,3,308.64
2171,100723,181,46,2024-02-06,2,120.1
2172,100723,236,133,2024-08-30,3,494.48
2173,100724,227,333,2024-03-12,1,192.68
2174,100724,250,21,2024-07-05,3,87.8
2175,100724,67,226,2024-07-06,5,304.19
2176,100725,161,192,2024-02-12,6,113.19
2177,100725,231,135,2024-12-15,1,164.91
2178,100725,30,380,2024-05-05,6,175.81
2179,100726,5,80,2024-02-23,3,292.1
2180,100726,292,205,2024-02-07,2,67.71
2181,100726,237,343,2024-02-17,3,585.1
2182,100727,274,461,2024-08-26,1,118.06
2183,100727,56,470,2024-07-22,4,518.69
2184,100727,169,34,2024-06-11,3,140.98
2185,100728,249,109,2024-12-25,6,793.23
2186,100728,143,233,2024-01-20,5,323.47
2187,100728,241,75,2024-11-23,2,182.14
2188,100729,17,308,2024-07-13,1,161.5
2189,100729,186,405,2024-08-08,4,223.95
2190,100729,109,445,2024-01-12,6,621.81
2191,100730,130,326,2024-03-31,1,169.51
2192,100730,141,208,2024-02-11,3,117.48
2193,100730,232,447,2024-08-02,5,518.64
2194,100731,133,95,2024-01-28,1,120.73
2195,100731,220,176,2024-06-01,2,409.11
2196,100731,215,247,2024-08-31,5,424.77
2197,100732,83,495,2024-12-22,4,642.29
2198,100732,293,200,2024-01-06,5,145.97
2199,100732,102,40,2024-12-07,5,261.97
2200,100733,166,341,2024-06-11,1,186.6
2201,100733,235,479,2024-03-16,4,597.9
2202,100733,59,406,2024-12-11,4,229.66
2203,100734,2,231,2024-03-05,6,385.99
2204,100734,297,50,2024-01-19,2,130.1
2205,100734,97,216,2024-12-22,5,242.01
2206,100735,194,111,2024-06-27,2,281.92
2207,100735,296,490,2024-01-08,3,486.06
2208,100735,9,155,2024-06-06,5,961.43
2209,100736,64,359,2024-09-12,6,1350.72
2210,100736,212,211,2024-06-29,3,127.84
2211,100736,219,268,2024-06-20,1,112.55
2212,100737,235,220,2024-07-10,2,104.13
2213,100737,84,278,2024-08-11,4,468.31
2214,100737,224,325,2024-05-25,6,1060.45
2215,100738,51,45,2024-02-23,1,58.5
2216,100738,211,54,2024-09-11,6,419.32
2217,100738,279,52,2024-11-20,4,263.41
2218,100739,17,342,2024-05-28,4,755.7
2219,100739,233,283,2024-07-14,1,121.68
2220,100739,241,487,2024-03-04,3,482.28
2221,100740,238,212,2024-11-26,6,261.83
2222,100740,203,4,2024-07-10,2,19.35
2223,100740,138,451,2024-12-03,3,327.94
2224,100741,213,345,2024-05-03,1,205.97
2225,100741,213,17,2024-01-08,1,24.02
2226,100741,192,431,2024-09-22,6,533.64
2227,100742,172,88,2024-10-19,4,420.65
2228,100742,201,99,2024-11-11,6,717.19
2229,100742,27,411,2024-10-22,4,249.04
2230,100743,200,373,2024-03-29,4,84.07
2231,100743,265,82,2024-08-11,2,193.78
2232,100743,65,259,2024-03-01,6,589.02
2233,100744,201,432,2024-11-17,3,276.72
2234,100744,82,486,2024-06-14,2,292.42
2235,100744,14,224,2024-01-06,6,347.97
2236,100745,79,15,2024-11-12,6,135.83
2237,100745,41,293,2024-07-14,1,140.52
2238,100745,67,233,2024-11-20,6,413.16
2239,100746,96,123,2024-11-30,2,291.75
2240,100746,275,431,2024-05-05,6,543.16
2241,100746,194,395,2024-05-13,6,263.28
2242,100747,43,479,2024-03-14,6,824.06
2243,100747,297,444,2024-02-22,1,102.85
2244,100747,63,55,2024-03-13,3,203.07
2245,100748,93,48,2024-02-09,4,253.03
2246,100748,107,201,2024-02-21,4,121.73
2247,100748,212,38,2024-09-06,6,284.13
2248,100749,215,193,2024-06-09,6,126.15
2249,100749,83,93,2024-06-01,1,118.39
2250,100749,291,324,2024-11-06,1,166.83
2251,100750,176,178,2024-09-04,5,1076.91
2252,100750,3,82,2024-09-24,6,590.71
2253,100750,63,99,2024-11-06,1,121.25
2254,100751,266,263,2024-03-19,2,211.69
2255,100751,59,461,2024-04-21,1,121.04
2256,100751,113,43,2024-12-20,2,108.03
2257,100752,247,103,2024-02-17,3,384.33
2258,100752,151,240,2024-09-10,4,301.14
2259,100752,205,473,2024-04-08,3,398.14
2260,100753,144,493,2024-07-20,1,161.94
2261,100753,160,85,2024-04-15,6,625.88
2262,100753,229,217,2024-11-01,6,283.07
2263,100754,164,319,2024-02-25,5,828.3
2264,100754,103,291,2024-06-29,3,420.68
2265,100754,33,231,2024-03-26,1,67.62
2266,100755,130,301,2024-07-28,3,444.25
2267,100755,272,181,2024-07-22,1,5.92
2268,100755,166,220,2024-04-05,3,151.41
2269,100756,111,337,2024-07-09,3,545.95
2270,100756,161,63,2024-01-05,3,240.55
2271,100756,169,110,2024-08-26,5,688.19
2272,100757,120,288,2024-02-03,4,514.03
2273,100757,109,270,2024-04-21,1,110.96
2274,100757,39,294,2024-11-26,4,563.56
2275,100758,223,163,2024-06-12,2,379.55
2276,100758,253,256,2024-01-24,3,279.51
2277,100758,64,232,2024-03-28,5,323.45
2278,100759,197,122,2024-10-22,1,144.55
2279,100759,295,3,2024-08-24,3,24.56
2280,100759,207,19,2024-09-30,5,129.83
2281,100760,9,36,2024-08-28,1,48.66
2282,100760,213,371,2024-06-03,3,52.6
2283,100760,178,205,2024-02-10,5,175.9
2284,100761,253,314,2024-01-25,4,634.04
2285,100761,233,253,2024-11-24,1,93.5
2286,100761,53,15,2024-04-24,1,23.27
2287,100762,72,54,2024-06-14,6,418.19
2288,100762,116,88,2024-02-15,2,220.74
2289,100762,189,418,2024-10-02,1,76.01
2290,100763,27,133,2024-01-23,1,153.34
2291,100763,156,39,2024-05-15,3,154.71
2292,100763,195,139,2024-12-23,2,349.48
2293,100764,299,236,2024-03-02,2,138.47
2294,100764,76,386,2024-10-26,4,143.58
2295,100764,63,268,2024-09-27,2,217.58
2296,100765,251,500,2024-05-23,3,520.18
2297,100765,248,116,2024-02-17,3,433.37
2298,100765,43,181,2024-10-12,2,12.52
2299,100766,106,356,2024-02-09,1,220.86
2300,100766,31,109,2024-01-07,6,772.55
2301,100766,198,97,2024-09-06,1,116.59
2302,100767,271,264,2024-06-09,3,316.27
2303,100767,79,435,2024-09-15,1,96.58
2304,100767,113,470,2024-07-05,4,560.16
2305,100768,263,104,2024-07-23,2,242.41
2306,100768,217,85,2024-12-17,3,327.47
2307,100768,296,332,2024-02-22,2,364.23
2308,100769,55,382,2024-02-26,2,58.49
2309,100769,236,96,2024-05-16,1,117.03
2310,100769,272,232,2024-06-29,3,189.95
2311,100770,282,44,2024-06-30,4,219.38
2312,100770,204,258,2024-08-08,5,473.25
2313,100770,226,140,2024-07-08,1,161.18
2314,100771,196,375,2024-08-04,2,44.15
2315,100771,207,91,2024-10-31,3,335.37
2316,100771,253,266,2024-08-09,1,107.52
2317,100772,128,491,2024-02-26,2,304.34
2318,100772,19,295,2024-05-16,2,266.96
2319,100772,52,142,2024-04-25,5,872.72
2320,100773,208,201,2024-07-20,1,28.73
2321,100773,138,254,2024-04-15,2,188.37
2322,100773,178,327,2024-05-27,6,1072.11
2323,100774,2,49,2024-04-04,5,324.31
2324,100774,245,379,2024-06-05,6,159.05
2325,100774,162,349,2024-02-05,2,392.76
2326,100775,234,73,2024-01-07,6,541.02
2327,100775,172,11,2024-03-31,3,55.62
2328,100775,88,348,2024-01-05,5,992.85
2329,100776,243,299,2024-01-01,4,598.41
2330,100776,242,57,2024-01-24,1,72.16
2331,100776,149,428,2024-04-26,5,422.88
2332,100777,76,397,2024-02-18,1,47.34
2333,100777,172,232,2024-09-08,6,389.09
2334,100777,280,132,2024-12-05,4,622.0
2335,100778,235,7,2024-06-29,3,40.37
2336,100778,266,397,2024-12-05,5,241.02
2337,100778,139,352,2024-09-22,6,1254.68
2338,100779,76,211,2024-04-22,6,259.79
2339,100779,183,255,2024-01-16,2,186.92
2340,100779,221,185,2024-04-15,6,62.37
2341,100780,194,328,2024-02-25,3,554.61
2342,100780,279,461,2024-08-18,5,595.78
2343,100780,179,455,2024-06-18,4,468.7
2344,100781,142,159,2024-04-07,1,192.54
2345,100781,176,428,2024-11-09,1,83.99
2346,100781,233,291,2024-06-26,3,388.81
2347,100782,5,256,2024-12-16,2,187.19
2348,100782,77,268,2024-05-28,5,542.89
2349,100782,84,156,2024-09-06,3,538.04
2350,100783,151,8,2024-08-20,1,13.94
2351,100783,64,28,2024-09-07,3,107.65
2352,100783,181,339,2024-01-01,1,186.27
2353,100784,180,450,2024-05-25,5,560.57
2354,100784,288,80,2024-02-14,6,577.97
2355,100784,101,222,2024-10-26,1,53.0
2356,100785,17,243,2024-06-30,2,162.31
2357,100785,198,217,2024-07-23,1,50.18
2358,100785,155,306,2024-06-08,2,306.77
2359,100786,166,412,2024-10-23,2,134.07
2360,100786,103,129,2024-03-10,4,627.07
2361,100786,155,157,2024-02-13,3,569.81
2362,100787,237,280,2024-04-03,4,501.74
2363,100787,224,50,2024-03-11,5,315.61
2364,100787,161,258,2024-12-16,6,569.27
2365,100788,182,219,2024-08-26,4,211.82
2366,100788,237,15,2024-10-13,1,23.57
2367,100788,216,46,2024-03-12,5,306.01
2368,100789,125,298,2024-09-19,3,413.15
2369,100789,279,461,2024-10-16,3,352.98
2370,100789,202,65,2024-07-25,6,462.22
2371,100790,266,236,2024-01-28,1,67.37
2372,100790,55,171,2024-10-31,1,211.66
2373,100790,290,247,2024-12-19,3,259.25
2374,100791,63,380,2024-10-26,6,170.52
2375,100791,28,360,2024-04-14,5,24.06
2376,100791,254,70,2024-04-24,6,528.62
2377,100792,80,155,2024-11-17,3,571.27
2378,100792,4,413,2024-09-05,5,341.29
2379,100792,59,35,2024-01-01,2,92.83
2380,100793,62,267,2024-02-19,2,207.24
2381,100793,243,13,2024-09-15,4,79.92
2382,100793,63,154,2024-07-26,4,776.43
2383,100794,121,431,2024-10-06,3,272.68
2384,100794,225,440,2024-12-02,5,474.38
2385,100794,75,326,2024-01-12,2,339.02
2386,100795,124,88,2024-09-18,6,660.63
2387,100795,103,244,2024-09-02,3,234.56
2388,100795,52,492,2024-10-28,4,629.26
2389,100796,141,201,2024-07-16,6,182.68
2390,100796,238,214,2024-08-05,2,85.31
2391,100796,235,62,2024-10-15,4,294.96
2392,100797,156,18,2024-11-26,6,162.45
2393,100797,228,22,2024-06-30,2,61.26
2394,100797,235,142,2024-01-05,2,337.39
2395,100798,258,108,2024-06-27,6,790.07
2396,100798,263,33,2024-03-30,6,252.48
2397,100798,289,174,2024-08-23,6,1296.3
2398,100799,72,143,2024-12-03,3,538.79
2399,100799,35,470,2024-11-26,4,528.16
2400,100799,242,311,2024-12-03,2,318.93
2401,100800,260,398,2024-12-03,5,241.3
2402,100800,166,302,2024-10-24,3,446.93
2403,100800,207,35,2024-01-24,1,47.56
2404,100801,82,119,2024-02-19,6,831.25
2405,100801,244,166,2024-04-28,6,1230.59
2406,100801,54,461,2024-03-30,6,767.96
2407,100802,216,473,2024-02-02,1,138.74
2408,100802,59,20,2024-02-07,4,116.55
2409,100802,16,473,2024-03-30,3,395.45
2410,100803,231,194,2024-03-09,6,129.17
2411,100803,103,101,2024-05-09,4,489.56
2412,100803,147,116,2024-04-13,6,815.73
2413,100804,271,415,2024-04-08,1,69.91
2414,100804,50,105,2024-01-18,2,265.74
2415,100804,185,397,2024-07-27,5,242.52
2416,100805,37,175,2024-04-04,6,1287.38
2417,100805,271,255,2024-04-07,2,186.79
2418,100805,243,257,2024-06-29,3,288.62
2419,100806,287,437,2024-03-11,1,94.5
2420,100806,193,448,2024-02-06,5,516.98
2421,100806,265,153,2024-02-21,1,183.98
2422,100807,27,308,2024-10-03,3,442.08
2423,100807,149,473,2024-05-08,4,559.96
2424,100807,35,447,2024-03-21,3,306.72
2425,100808,295,124,2024-09-22,5,750.35
2426,100808,205,317,2024-01-30,5,842.72
2427,100808,57,299,2024-08-29,3,439.29
2428,100809,17,174,2024-08-03,3,606.97
2429,100809,31,72,2024-04-14,5,460.28
2430,100809,169,474,2024-12-05,1,134.71
2431,100810,38,413,2024-10-15,5,341.8
2432,100810,19,178,2024-02-06,4,861.37
2433,100810,42,455,2024-10-09,4,485.31
2434,100811,139,371,2024-01-22,1,17.03
2435,100811,260,116,2024-11-28,3,419.24
2436,100811,156,401,2024-04-26,1,55.24
2437,100812,14,397,2024-04-10,5,244.01
2438,100812,195,350,2024-12-16,6,1164.39
2439,100812,247,27,2024-07-17,4,149.18
2440,100813,221,360,2024-08-06,5,24.05
2441,100813,225,61,2024-11-11,3,225.68
2442,100813,176,224,2024-01-30,2,109.91
2443,100814,6,117,2024-07-30,6,872.78
2444,100814,275,291,2024-01-24,1,139.89
2445,100814,128,417,2024-01-30,1,68.5
2446,100815,225,93,2024-05-24,1,111.68
2447,100815,126,150,2024-03-07,5,893.23
2448,100815,63,337,2024-02-09,1,183.97
2449,100816,279,106,2024-09-10,6,792.27
2450,100816,183,460,2024-04-22,4,498.36
2451,100816,188,400,2024-10-09,3,161.1
2452,100817,126,270,2024-05-16,3,337.41
2453,100817,258,54,2024-01-28,3,212.7
2454,100817,249,144,2024-02-10,2,361.24
2455,100818,267,119,2024-06-05,6,869.9
2456,100818,63,191,2024-03-13,1,18.71
2457,100818,226,333,2024-08-20,1,175.19
2458,100819,18,139,2024-05-22,5,828.39
2459,100819,44,31,2024-05-22,5,203.91
2460,100819,10,442,2024-07-14,4,401.46
2461,100820,115,106,2024-07-13,2,262.15
2462,100820,273,27,2024-12-04,3,104.6
2463,100820,179,480,2024-01-14,5,745.45
2464,100821,173,473,2024-05-14,5,666.55
2465,100821,15,175,2024-11-14,4,869.64
2466,100821,30,414,2024-02-25,5,337.04
